--- [SIM ONLY] axi_multi_slaves_test ---
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1045000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000008 Data=10000002 Prot=000
# [DRAM WRITE] addr=1000000c data=10000003
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 1085000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000000c Data=10000003 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1095000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000000c Data=10000003 Prot=000
# [DRAM WRITE] addr=10000010 data=10000004
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 1135000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000010 Data=10000004 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1145000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000010 Data=10000004 Prot=000
# [DRAM WRITE] addr=10000014 data=10000005
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 1185000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000014 Data=10000005 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1195000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000014 Data=10000005 Prot=000
# [DRAM WRITE] addr=10000018 data=10000006
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 1235000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000018 Data=10000006 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1245000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000018 Data=10000006 Prot=000
# [DRAM WRITE] addr=1000001c data=10000007
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 1285000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000001c Data=10000007 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1295000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000001c Data=10000007 Prot=000
# [DRAM READ] addr=10000000 data=10000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 1335000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000000 Data=10000000 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 1335000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000000 Expected=10000000 Got=10000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 1345000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000000 Data=10000000 Prot=000
# [DRAM READ] addr=10000004 data=10000001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 1385000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000004 Data=10000001 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 1385000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000004 Expected=10000001 Got=10000001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 1395000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000004 Data=10000001 Prot=000
# [DRAM READ] addr=10000008 data=10000002
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 1435000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000008 Data=10000002 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 1435000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000008 Expected=10000002 Got=10000002
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 1445000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000008 Data=10000002 Prot=000
# [DRAM READ] addr=1000000c data=10000003
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 1485000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000000c Data=10000003 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 1485000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000000c Expected=10000003 Got=10000003
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 1495000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000000c Data=10000003 Prot=000
# [DRAM READ] addr=10000010 data=10000004
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 1535000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000010 Data=10000004 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 1535000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000010 Expected=10000004 Got=10000004
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 1545000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000010 Data=10000004 Prot=000
# [DRAM READ] addr=10000014 data=10000005
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 1585000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000014 Data=10000005 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 1585000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000014 Expected=10000005 Got=10000005
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 1595000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000014 Data=10000005 Prot=000
# [DRAM READ] addr=10000018 data=10000006
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 1635000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000018 Data=10000006 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 1635000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000018 Expected=10000006 Got=10000006
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 1645000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000018 Data=10000006 Prot=000
# [DRAM READ] addr=1000001c data=10000007
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 1685000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000001c Data=10000007 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 1685000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000001c Expected=10000007 Got=10000007
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 1695000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000001c Data=10000007 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Sequence/axi_multi_slaves_sequence.sv(91) @ 1695000: uvm_test_top.env.agent.sequencer@@seq [SEQ] === TEST 6: Interleaved Access Across Slaves ===
# [DRAM WRITE] addr=10000000 data=deadbeef
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 1735000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000000 Data=deadbeef Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1745000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000000 Data=deadbeef Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 1795000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=20000004 Data=00000032 Strb=1111 Prot=001 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 1795000: uvm_test_top.env.scoreboard [SCB_WR] [TIMER] WRITE Addr=20000004 Data=00000032
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1805000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=20000004 Data=00000032 Prot=001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 1845000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=3000000c Data=00000100 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 1845000: uvm_test_top.env.scoreboard [SCB_WR] [UART] WRITE Addr=3000000c Data=00000100
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1855000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=3000000c Data=00000100 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 1895000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=4000000c Data=00000005 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 1895000: uvm_test_top.env.scoreboard [SCB_WR] [SPI] WRITE Addr=4000000c Data=00000005
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1905000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=4000000c Data=00000005 Prot=000
# [DRAM READ] addr=10000000 data=deadbeef
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 1945000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000000 Data=deadbeef Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 1945000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000000 Expected=deadbeef Got=deadbeef
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 1955000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000000 Data=deadbeef Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 1995000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=20000004 Data=00000032 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(121) @ 1995000: uvm_test_top.env.scoreboard [SCB_PASS] [TIMER] PASS Addr=20000004 Expected=00000032 Got=00000032
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 2005000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=20000004 Data=00000032 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 2045000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=3000000c Data=00000100 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(121) @ 2045000: uvm_test_top.env.scoreboard [SCB_PASS] [UART] PASS Addr=3000000c Expected=00000100 Got=00000100
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 2055000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=3000000c Data=00000100 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 2095000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=4000000c Data=00000005 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(121) @ 2095000: uvm_test_top.env.scoreboard [SCB_PASS] [SPI] PASS Addr=4000000c Expected=00000005 Got=00000005
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 2105000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=4000000c Data=00000005 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Sequence/axi_multi_slaves_sequence.sv(105) @ 2105000: uvm_test_top.env.agent.sequencer@@seq [SEQ] === TEST 7: Timer Disable/Re-enable ===
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 2155000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=20000004 Data=00000050 Strb=1111 Prot=001 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 2155000: uvm_test_top.env.scoreboard [SCB_WR] [TIMER] WRITE Addr=20000004 Data=00000050
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2165000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=20000004 Data=00000050 Prot=001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 2215000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=20000000 Data=00000001 Strb=1111 Prot=001 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 2215000: uvm_test_top.env.scoreboard [SCB_WR] [TIMER] WRITE Addr=20000000 Data=00000001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2225000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=20000000 Data=00000001 Prot=001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 2265000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=20000008 Data=00000028 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(131) @ 2265000: uvm_test_top.env.scoreboard [SCB_RD] [TIMER] READ Addr=20000008 Data=00000028 (status/no prior write)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 2275000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=20000008 Data=00000028 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 2325000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=20000000 Data=00000000 Strb=1111 Prot=001 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 2325000: uvm_test_top.env.scoreboard [SCB_WR] [TIMER] WRITE Addr=20000000 Data=00000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2335000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=20000000 Data=00000000 Prot=001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 2375000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=20000008 Data=00000000 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(131) @ 2375000: uvm_test_top.env.scoreboard [SCB_RD] [TIMER] READ Addr=20000008 Data=00000000 (status/no prior write)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 2385000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=20000008 Data=00000000 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 2425000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=20000000 Data=00000000 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(121) @ 2425000: uvm_test_top.env.scoreboard [SCB_PASS] [TIMER] PASS Addr=20000000 Expected=00000000 Got=00000000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 2435000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=20000000 Data=00000000 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Sequence/axi_multi_slaves_sequence.sv(116) @ 2435000: uvm_test_top.env.agent.sequencer@@seq [SEQ] === TEST 8: UART Multiple TX ===
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 2475000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=3000000c Data=000001b2 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 2475000: uvm_test_top.env.scoreboard [SCB_WR] [UART] WRITE Addr=3000000c Data=000001b2
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2485000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=3000000c Data=000001b2 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 2525000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=30000000 Data=00000048 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 2525000: uvm_test_top.env.scoreboard [SCB_WR] [UART] WRITE Addr=30000000 Data=00000048
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2535000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=30000000 Data=00000048 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 2575000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=30000000 Data=00000045 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 2575000: uvm_test_top.env.scoreboard [SCB_WR] [UART] WRITE Addr=30000000 Data=00000045
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2585000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=30000000 Data=00000045 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 2625000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=30000000 Data=0000004c Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 2625000: uvm_test_top.env.scoreboard [SCB_WR] [UART] WRITE Addr=30000000 Data=0000004c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2635000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=30000000 Data=0000004c Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 2675000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=30000000 Data=0000004c Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 2675000: uvm_test_top.env.scoreboard [SCB_WR] [UART] WRITE Addr=30000000 Data=0000004c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2685000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=30000000 Data=0000004c Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 2725000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=30000000 Data=0000004f Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 2725000: uvm_test_top.env.scoreboard [SCB_WR] [UART] WRITE Addr=30000000 Data=0000004f
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2735000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=30000000 Data=0000004f Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Sequence/axi_multi_slaves_sequence.sv(127) @ 2735000: uvm_test_top.env.agent.sequencer@@seq [SEQ] === TEST 9: SPI Multiple Transfers ===
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 2775000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=4000000c Data=00000008 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 2775000: uvm_test_top.env.scoreboard [SCB_WR] [SPI] WRITE Addr=4000000c Data=00000008
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2785000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=4000000c Data=00000008 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 2825000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=40000000 Data=000000ff Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 2825000: uvm_test_top.env.scoreboard [SCB_WR] [SPI] WRITE Addr=40000000 Data=000000ff
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2835000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=40000000 Data=000000ff Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 2875000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=40000000 Data=00000055 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 2875000: uvm_test_top.env.scoreboard [SCB_WR] [SPI] WRITE Addr=40000000 Data=00000055
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2885000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=40000000 Data=00000055 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 2925000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=40000000 Data=000000aa Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 2925000: uvm_test_top.env.scoreboard [SCB_WR] [SPI] WRITE Addr=40000000 Data=000000aa
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 2935000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=40000000 Data=000000aa Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 2975000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=40000000 Data=00000000 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 2975000: uvm_test_top.env.scoreboard [SCB_PASS] [SPI] PASS Addr=40000000 is write-only, read returned 00000000 (expected 0x00)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 2985000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=40000000 Data=00000000 Prot=000
