--- [SIM ONLY] axi_random_wr_rd_test ---
# [DRAM WRITE] addr=100002d4 data=a1942252
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9115000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100002d4 Data=a1942252 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9125000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100002d4 Data=a1942252 Prot=xxx
# [DRAM WRITE] addr=100002d8 data=e0898f25
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9165000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100002d8 Data=e0898f25 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9175000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100002d8 Data=e0898f25 Prot=xxx
# [DRAM WRITE] addr=100002dc data=15e2ae45
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9215000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100002dc Data=15e2ae45 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9225000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100002dc Data=15e2ae45 Prot=xxx
# [DRAM WRITE] addr=100002e0 data=3f9d132e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9265000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100002e0 Data=3f9d132e Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9275000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100002e0 Data=3f9d132e Prot=xxx
# [DRAM WRITE] addr=100002e4 data=c762e8d8
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9315000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100002e4 Data=c762e8d8 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9325000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100002e4 Data=c762e8d8 Prot=xxx
# [DRAM WRITE] addr=100002e8 data=d15e3d09
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9365000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100002e8 Data=d15e3d09 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9375000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100002e8 Data=d15e3d09 Prot=xxx
# [DRAM WRITE] addr=100002ec data=bf3f9880
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9415000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100002ec Data=bf3f9880 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9425000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100002ec Data=bf3f9880 Prot=xxx
# [DRAM WRITE] addr=100002f0 data=29476395
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9465000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100002f0 Data=29476395 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9475000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100002f0 Data=29476395 Prot=xxx
# [DRAM WRITE] addr=100002f4 data=def54b6d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9515000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100002f4 Data=def54b6d Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9525000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100002f4 Data=def54b6d Prot=xxx
# [DRAM WRITE] addr=100002f8 data=2183a598
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9565000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100002f8 Data=2183a598 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9575000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100002f8 Data=2183a598 Prot=xxx
# [DRAM WRITE] addr=100002fc data=4077816e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9615000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=100002fc Data=4077816e Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9625000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=100002fc Data=4077816e Prot=xxx
# [DRAM WRITE] addr=10000300 data=3ee21790
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9665000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000300 Data=3ee21790 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9675000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000300 Data=3ee21790 Prot=xxx
# [DRAM WRITE] addr=10000304 data=c10119d0
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9715000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000304 Data=c10119d0 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9725000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000304 Data=c10119d0 Prot=xxx
# [DRAM WRITE] addr=10000308 data=aaa0d616
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9765000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000308 Data=aaa0d616 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9775000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000308 Data=aaa0d616 Prot=xxx
# [DRAM WRITE] addr=1000030c data=94987d74
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9815000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000030c Data=94987d74 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9825000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000030c Data=94987d74 Prot=xxx
# [DRAM WRITE] addr=10000310 data=7d9b36e1
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9865000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000310 Data=7d9b36e1 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9875000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000310 Data=7d9b36e1 Prot=xxx
# [DRAM WRITE] addr=10000314 data=56388628
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9915000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000314 Data=56388628 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9925000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000314 Data=56388628 Prot=xxx
# [DRAM WRITE] addr=10000318 data=ade8a21c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 9965000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000318 Data=ade8a21c Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 9975000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000318 Data=ade8a21c Prot=xxx
# [DRAM WRITE] addr=1000031c data=323fc047
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10015000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000031c Data=323fc047 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10025000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000031c Data=323fc047 Prot=xxx
# [DRAM WRITE] addr=10000320 data=b086a6a4
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10065000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000320 Data=b086a6a4 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10075000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000320 Data=b086a6a4 Prot=xxx
# [DRAM WRITE] addr=10000324 data=d55913f9
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10115000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000324 Data=d55913f9 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10125000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000324 Data=d55913f9 Prot=xxx
# [DRAM WRITE] addr=10000328 data=d5c37d64
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10165000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000328 Data=d5c37d64 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10175000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000328 Data=d5c37d64 Prot=xxx
# [DRAM WRITE] addr=1000032c data=883d5601
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10215000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000032c Data=883d5601 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10225000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000032c Data=883d5601 Prot=xxx
# [DRAM WRITE] addr=10000330 data=64aca45e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10265000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000330 Data=64aca45e Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10275000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000330 Data=64aca45e Prot=xxx
# [DRAM WRITE] addr=10000334 data=932fb35c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10315000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000334 Data=932fb35c Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10325000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000334 Data=932fb35c Prot=xxx
# [DRAM WRITE] addr=10000338 data=b3b97977
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10365000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000338 Data=b3b97977 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10375000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000338 Data=b3b97977 Prot=xxx
# [DRAM WRITE] addr=1000033c data=aa24aff9
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10415000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000033c Data=aa24aff9 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10425000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000033c Data=aa24aff9 Prot=xxx
# [DRAM WRITE] addr=10000340 data=07c0304f
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10465000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000340 Data=07c0304f Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10475000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000340 Data=07c0304f Prot=xxx
# [DRAM WRITE] addr=10000344 data=48e6012b
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10515000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000344 Data=48e6012b Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10525000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000344 Data=48e6012b Prot=xxx
# [DRAM WRITE] addr=10000348 data=d43c979f
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10565000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000348 Data=d43c979f Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10575000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000348 Data=d43c979f Prot=xxx
# [DRAM WRITE] addr=1000034c data=81ea99e7
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10615000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000034c Data=81ea99e7 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10625000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000034c Data=81ea99e7 Prot=xxx
# [DRAM WRITE] addr=10000350 data=7c4075b5
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10665000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000350 Data=7c4075b5 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10675000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000350 Data=7c4075b5 Prot=xxx
# [DRAM WRITE] addr=10000354 data=1e2388b4
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10715000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000354 Data=1e2388b4 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10725000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000354 Data=1e2388b4 Prot=xxx
# [DRAM WRITE] addr=10000358 data=6c0d3e20
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10765000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000358 Data=6c0d3e20 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10775000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000358 Data=6c0d3e20 Prot=xxx
# [DRAM WRITE] addr=1000035c data=397121a8
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10815000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000035c Data=397121a8 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10825000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000035c Data=397121a8 Prot=xxx
# [DRAM WRITE] addr=10000360 data=f6eb9eee
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10865000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000360 Data=f6eb9eee Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10875000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000360 Data=f6eb9eee Prot=xxx
# [DRAM WRITE] addr=10000364 data=18a76040
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10915000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000364 Data=18a76040 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10925000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000364 Data=18a76040 Prot=xxx
# [DRAM WRITE] addr=10000368 data=a588f7f5
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 10965000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000368 Data=a588f7f5 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 10975000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000368 Data=a588f7f5 Prot=xxx
# [DRAM WRITE] addr=1000036c data=80f9f422
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11015000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000036c Data=80f9f422 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11025000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000036c Data=80f9f422 Prot=xxx
# [DRAM WRITE] addr=10000370 data=81931d28
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11065000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000370 Data=81931d28 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11075000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000370 Data=81931d28 Prot=xxx
# [DRAM WRITE] addr=10000374 data=1d53e02c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11115000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000374 Data=1d53e02c Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11125000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000374 Data=1d53e02c Prot=xxx
# [DRAM WRITE] addr=10000378 data=75dbd235
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11165000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000378 Data=75dbd235 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11175000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000378 Data=75dbd235 Prot=xxx
# [DRAM WRITE] addr=1000037c data=68358e85
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11215000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000037c Data=68358e85 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11225000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000037c Data=68358e85 Prot=xxx
# [DRAM WRITE] addr=10000380 data=a4def463
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11265000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000380 Data=a4def463 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11275000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000380 Data=a4def463 Prot=xxx
# [DRAM WRITE] addr=10000384 data=89a28417
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11315000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000384 Data=89a28417 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11325000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000384 Data=89a28417 Prot=xxx
# [DRAM WRITE] addr=10000388 data=53ccbad0
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11365000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000388 Data=53ccbad0 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11375000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000388 Data=53ccbad0 Prot=xxx
# [DRAM WRITE] addr=1000038c data=342854b8
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11415000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000038c Data=342854b8 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11425000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000038c Data=342854b8 Prot=xxx
# [DRAM WRITE] addr=10000390 data=f94ab350
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11465000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000390 Data=f94ab350 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11475000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000390 Data=f94ab350 Prot=xxx
# [DRAM WRITE] addr=10000394 data=e0565cef
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11515000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000394 Data=e0565cef Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11525000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000394 Data=e0565cef Prot=xxx
# [DRAM WRITE] addr=10000398 data=2b6e4ea1
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11565000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000398 Data=2b6e4ea1 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 11575000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000398 Data=2b6e4ea1 Prot=xxx
# [DRAM WRITE] addr=1000039c data=2f42de22
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 11615000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000039c Data=2f42de22 Strb=1111 Prot=xxx BResp=00
